Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																															
Республики Беларусь ежедневно, за период с 01.01.1998 по 31.12.1998																																															
																																															
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)	1 грузинский лари (GEL)	1 датская крона (DKK)	1 доллар США (USD)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)	1 туркменский манат (TMM)	1 узбекский сум (UZS)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)	1000 армянских драмов (AMD)	1000 ливанских фунтов (LBP)	1000 румынских лей (ROL)	1000 таджикских рублей (TJR)	10000 турецких лир (TRL)
27.03.1998	 22 542,25 	 2 609,14 	 18,45 	 158,72 	 20 735,01 	 4 815,13 	 33 560,00 	 46 151,71 	 464,11 	 438,03 	 23 814,93 	 109 924,70 	 1 857,14 	 56 862,08 	 8 386,85 	 7 116,50 	 18 355,85 	 16 284,15 	 4 439,68 	 9 778,55 	 5 510,00 	 45 078,44 	 20 975,00 	 956,45 	 8,04 	 398,33 	 16 461,47 	 6 048,15 	 5 476,32 	 56 243,21 	 993,19 	 4 227,45 	 22 473,72 	 36 451,20 	 2 294,12 	 8 894,78 	 1 051,91 	 2 592,41 	 2 163,84 	 1 792,59 	 1 861,86 	 8 610,00 	 66 800,00 	 21 971,00 	 4 000,00 	 44 370,00 	 1 400,00 
28.03.1998	 22 542,25 	 2 609,14 	 18,45 	 158,72 	 20 735,01 	 4 815,13 	 33 560,00 	 46 151,71 	 464,11 	 438,03 	 23 814,93 	 109 924,70 	 1 857,14 	 56 862,08 	 8 386,85 	 7 116,50 	 18 355,85 	 16 284,15 	 4 439,68 	 9 778,55 	 5 510,00 	 45 078,44 	 20 975,00 	 956,45 	 8,04 	 398,33 	 16 461,47 	 6 048,15 	 5 476,32 	 56 243,21 	 993,19 	 4 227,45 	 22 473,72 	 36 451,20 	 2 294,12 	 8 894,78 	 1 051,91 	 2 592,41 	 2 163,84 	 1 792,59 	 1 861,86 	 8 610,00 	 66 800,00 	 21 971,00 	 4 000,00 	 44 370,00 	 1 400,00 
29.03.1998	 22 542,25 	 2 609,14 	 18,45 	 158,72 	 20 735,01 	 4 815,13 	 33 560,00 	 46 151,71 	 464,11 	 438,03 	 23 814,93 	 109 924,70 	 1 857,14 	 56 862,08 	 8 386,85 	 7 116,50 	 18 355,85 	 16 284,15 	 4 439,68 	 9 778,55 	 5 510,00 	 45 078,44 	 20 975,00 	 956,45 	 8,04 	 398,33 	 16 461,47 	 6 048,15 	 5 476,32 	 56 243,21 	 993,19 	 4 227,45 	 22 473,72 	 36 451,20 	 2 294,12 	 8 894,78 	 1 051,91 	 2 592,41 	 2 163,84 	 1 792,59 	 1 861,86 	 8 610,00 	 66 800,00 	 21 971,00 	 4 000,00 	 44 370,00 	 1 400,00 
30.03.1998	 22 641,38 	 2 621,99 	 18,55 	 159,39 	 20 735,01 	 4 841,34 	 33 610,00 	 46 368,35 	 465,45 	 438,03 	 23 776,17 	 110 124,50 	 1 857,14 	 57 024,09 	 8 400,82 	 7 126,50 	 18 456,89 	 16 377,55 	 4 478,77 	 9 805,98 	 5 520,00 	 45 145,60 	 21 131,72 	 960,53 	 8,04 	 398,33 	 16 487,61 	 6 083,26 	 5 506,95 	 56 758,88 	 997,77 	 4 269,45 	 22 598,00 	 36 665,15 	 2 306,16 	 8 944,78 	 1 059,48 	 2 600,39 	 2 175,05 	 1 804,08 	 1 872,93 	 8 610,00 	 66 800,00 	 22 000,00 	 3 970,00 	 44 570,00 	 1 400,00 
31.03.1998	 22 429,53 	 2 609,81 	 18,45 	 158,87 	 20 735,01 	 4 817,86 	 33 660,00 	 46 127,66 	 463,76 	 440,00 	 23 754,41 	 110 288,30 	 1 864,81 	 56 954,31 	 8 412,27 	 7 137,10 	 18 363,34 	 16 294,72 	 4 463,78 	 9 822,00 	 5 530,00 	 45 212,77 	 21 096,83 	 958,46 	 8,08 	 399,52 	 16 513,76 	 6 051,24 	 5 479,85 	 56 609,39 	 998,58 	 4 271,19 	 22 386,27 	 36 471,99 	 2 295,10 	 8 908,30 	 1 060,56 	 2 558,24 	 2 162,46 	 1 794,82 	 1 862,76 	 8 610,00 	 67 000,00 	 22 033,00 	 3 960,00 	 44 640,00 	 1 390,00 
01.04.1998	 22 280,75 	 2 588,43 	 18,31 	 157,89 	 20 735,01 	 4 779,13 	 33 700,00 	 45 741,01 	 461,83 	 440,52 	 23 694,02 	 110 166,70 	 1 864,81 	 56 753,12 	 8 421,84 	 7 144,82 	 18 211,29 	 16 156,87 	 4 428,50 	 9 758,22 	 5 530,00 	 45 266,49 	 20 873,34 	 948,63 	 8,09 	 398,81 	 16 533,38 	 6 003,71 	 5 437,06 	 56 413,80 	 994,42 	 4 222,32 	 22 092,57 	 36 198,85 	 2 278,03 	 8 829,15 	 1 056,16 	 2 522,46 	 2 145,20 	 1 778,22 	 1 848,09 	 8 610,00 	 67 000,00 	 22 059,00 	 3 960,00 	 44 640,00 	 1 390,00 
02.04.1998	 22 329,26 	 2 596,51 	 18,36 	 158,26 	 20 735,01 	 4 792,90 	 33 730,00 	 45 977,36 	 463,71 	 440,52 	 23 798,77 	 110 192,80 	 1 864,81 	 56 813,21 	 8 429,76 	 7 150,42 	 18 268,97 	 16 210,89 	 4 424,59 	 9 778,23 	 5 530,00 	 45 306,79 	 20 846,72 	 954,28 	 8,09 	 399,17 	 16 548,10 	 6 018,06 	 5 451,31 	 56 450,53 	 988,89 	 4 221,00 	 22 176,20 	 36 327,21 	 2 283,73 	 8 869,43 	 1 049,01 	 2 536,66 	 2 152,45 	 1 786,07 	 1 853,14 	 8 610,00 	 67 000,00 	 22 073,00 	 3 970,00 	 44 640,00 	 1 390,00 
03.04.1998	 22 095,92 	 2 589,25 	 18,31 	 157,81 	 20 735,01 	 4 780,58 	 33 760,00 	 45 812,32 	 462,78 	 440,52 	 23 808,18 	 110 218,70 	 1 864,81 	 56 787,22 	 8 437,05 	 7 156,78 	 18 215,17 	 16 165,49 	 4 407,14 	 9 762,02 	 5 530,00 	 45 347,09 	 20 698,96 	 953,00 	 8,09 	 399,17 	 16 561,19 	 6 000,71 	 5 436,39 	 56 396,08 	 985,69 	 4 203,08 	 21 967,73 	 36 241,36 	 2 277,43 	 8 842,21 	 1 045,72 	 2 521,66 	 2 146,42 	 1 779,18 	 1 848,39 	 8 610,00 	 67 000,00 	 22 090,00 	 4 020,00 	 44 770,00 	 1 390,00 
04.04.1998	 22 095,92 	 2 589,25 	 18,31 	 157,81 	 20 735,01 	 4 780,58 	 33 760,00 	 45 812,32 	 462,78 	 440,52 	 23 808,18 	 110 218,70 	 1 864,81 	 56 787,22 	 8 437,05 	 7 156,78 	 18 215,17 	 16 165,49 	 4 407,14 	 9 762,02 	 5 530,00 	 45 347,09 	 20 698,96 	 953,00 	 8,09 	 399,17 	 16 561,19 	 6 000,71 	 5 436,39 	 56 396,08 	 985,69 	 4 203,08 	 21 967,73 	 36 241,36 	 2 277,43 	 8 842,21 	 1 045,72 	 2 521,66 	 2 146,42 	 1 779,18 	 1 848,39 	 8 610,00 	 67 000,00 	 22 090,00 	 4 020,00 	 44 770,00 	 1 390,00 
05.04.1998	 22 095,92 	 2 589,25 	 18,31 	 157,81 	 20 735,01 	 4 780,58 	 33 760,00 	 45 812,32 	 462,78 	 440,52 	 23 808,18 	 110 218,70 	 1 864,81 	 56 787,22 	 8 437,05 	 7 156,78 	 18 215,17 	 16 165,49 	 4 407,14 	 9 762,02 	 5 530,00 	 45 347,09 	 20 698,96 	 953,00 	 8,09 	 399,17 	 16 561,19 	 6 000,71 	 5 436,39 	 56 396,08 	 985,69 	 4 203,08 	 21 967,73 	 36 241,36 	 2 277,43 	 8 842,21 	 1 045,72 	 2 521,66 	 2 146,42 	 1 779,18 	 1 848,39 	 8 610,00 	 67 000,00 	 22 090,00 	 4 020,00 	 44 770,00 	 1 390,00 
06.04.1998	 22 208,29 	 2 593,50 	 18,33 	 158,02 	 20 735,01 	 4 786,79 	 33 800,00 	 45 917,30 	 463,27 	 440,52 	 23 767,67 	 110 313,30 	 1 864,81 	 56 787,63 	 8 446,83 	 7 165,26 	 18 237,74 	 16 189,29 	 4 410,63 	 9 767,94 	 5 530,00 	 45 400,82 	 20 755,30 	 954,34 	 8,09 	 399,17 	 16 580,81 	 6 010,06 	 5 444,59 	 56 307,42 	 973,17 	 4 213,26 	 22 098,73 	 36 272,47 	 2 279,95 	 8 841,22 	 1 052,73 	 2 511,70 	 2 149,99 	 1 780,82 	 1 849,67 	 8 610,00 	 67 000,00 	 22 113,00 	 4 020,00 	 44 820,00 	 1 380,00 
07.04.1998	 22 409,76 	 2 613,66 	 18,47 	 158,97 	 20 735,01 	 4 822,48 	 33 890,00 	 46 283,58 	 466,35 	 440,52 	 23 925,17 	 110 643,20 	 1 876,41 	 56 977,14 	 8 469,54 	 7 184,34 	 18 387,50 	 16 323,88 	 4 435,11 	 9 808,12 	 5 530,00 	 45 521,71 	 20 932,67 	 960,19 	 8,09 	 399,17 	 16 622,52 	 6 054,60 	 5 485,15 	 56 174,36 	 983,46 	 4 241,76 	 22 237,53 	 36 513,09 	 2 298,20 	 8 916,78 	 1 060,92 	 2 511,30 	 2 166,95 	 1 795,40 	 1 863,88 	 8 610,00 	 67 000,00 	 22 165,00 	 4 050,00 	 44 820,00 	 1 370,00 
08.04.1998	 22 303,00 	 2 625,50 	 18,56 	 159,54 	 20 735,01 	 4 843,52 	 33 970,00 	 46 535,50 	 468,42 	 444,05 	 23 942,77 	 110 940,60 	 1 880,84 	 57 207,81 	 8 489,74 	 7 202,37 	 18 475,01 	 16 398,74 	 4 448,84 	 9 848,66 	 5 540,00 	 45 629,16 	 21 023,64 	 993,86 	 8,15 	 400,02 	 16 659,31 	 6 082,47 	 5 511,03 	 56 537,97 	 990,96 	 4 244,02 	 22 209,87 	 36 679,11 	 2 308,26 	 8 953,61 	 1 058,82 	 2 537,73 	 2 176,10 	 1 802,22 	 1 871,51 	 8 610,00 	 67 000,00 	 22 210,00 	 4 050,00 	 44 820,00 	 1 370,00 
09.04.1998	 22 403,87 	 2 637,41 	 18,64 	 159,87 	 20 735,01 	 4 867,02 	 34 020,00 	 46 763,89 	 470,21 	 444,05 	 23 895,48 	 111 140,10 	 1 880,84 	 57 388,66 	 8 505,00 	 7 212,51 	 18 553,66 	 16 473,78 	 4 465,86 	 9 876,61 	 5 550,00 	 45 696,32 	 21 154,09 	 964,64 	 8,15 	 400,61 	 16 681,37 	 6 110,68 	 5 536,03 	 56 815,10 	 990,68 	 4 272,04 	 22 341,89 	 36 848,76 	 2 318,91 	 8 992,86 	 1 065,42 	 2 555,40 	 2 186,73 	 1 812,66 	 1 879,30 	 8 610,00 	 67 000,00 	 22 250,00 	 4 050,00 	 44 820,00 	 1 380,00 
10.04.1998	 22 418,06 	 2 656,84 	 18,77 	 160,68 	 20 735,01 	 4 900,82 	 34 070,00 	 47 091,55 	 472,08 	 444,05 	 23 944,06 	 111 412,70 	 1 880,84 	 57 502,11 	 8 515,37 	 7 222,81 	 18 691,02 	 16 595,23 	 4 499,89 	 9 922,82 	 5 560,00 	 45 763,49 	 21 289,76 	 970,74 	 8,15 	 400,61 	 16 705,07 	 6 157,60 	 5 572,73 	 56 905,41 	 994,22 	 4 307,37 	 22 455,84 	 37 042,61 	 2 336,04 	 9 055,63 	 1 071,52 	 2 564,06 	 2 201,83 	 1 824,17 	 1 890,89 	 8 610,00 	 67 000,00 	 22 290,00 	 4 050,00 	 44 820,00 	 1 380,00 
11.04.1998	 22 418,06 	 2 656,84 	 18,77 	 160,68 	 20 735,01 	 4 900,82 	 34 070,00 	 47 091,55 	 472,08 	 444,05 	 23 944,06 	 111 412,70 	 1 880,84 	 57 502,11 	 8 515,37 	 7 222,81 	 18 691,02 	 16 595,23 	 4 499,89 	 9 922,82 	 5 560,00 	 45 763,49 	 21 289,76 	 970,74 	 8,15 	 400,61 	 16 705,07 	 6 157,60 	 5 572,73 	 56 905,41 	 994,22 	 4 307,37 	 22 455,84 	 37 042,61 	 2 336,04 	 9 055,63 	 1 071,52 	 2 564,06 	 2 201,83 	 1 824,17 	 1 890,89 	 8 610,00 	 67 000,00 	 22 290,00 	 4 050,00 	 44 820,00 	 1 380,00 
12.04.1998	 22 418,06 	 2 656,84 	 18,77 	 160,68 	 20 735,01 	 4 900,82 	 34 070,00 	 47 091,55 	 472,08 	 444,05 	 23 944,06 	 111 412,70 	 1 880,84 	 57 502,11 	 8 515,37 	 7 222,81 	 18 691,02 	 16 595,23 	 4 499,89 	 9 922,82 	 5 560,00 	 45 763,49 	 21 289,76 	 970,74 	 8,15 	 400,61 	 16 705,07 	 6 157,60 	 5 572,73 	 56 905,41 	 994,22 	 4 307,37 	 22 455,84 	 37 042,61 	 2 336,04 	 9 055,63 	 1 071,52 	 2 564,06 	 2 201,83 	 1 824,17 	 1 890,89 	 8 610,00 	 67 000,00 	 22 290,00 	 4 050,00 	 44 820,00 	 1 380,00 
13.04.1998	 22 399,78 	 2 665,52 	 18,82 	 161,17 	 20 735,01 	 4 908,65 	 34 120,00 	 47 249,38 	 474,35 	 444,05 	 23 940,50 	 111 905,50 	 1 880,84 	 57 693,61 	 8 530,00 	 7 233,41 	 18 753,44 	 16 652,84 	 4 519,56 	 9 948,97 	 5 570,00 	 45 830,65 	 21 560,82 	 972,22 	 8,15 	 400,61 	 16 729,59 	 6 176,12 	 5 594,82 	 57 125,41 	 997,34 	 4 338,10 	 22 557,19 	 37 207,86 	 2 344,45 	 9 088,97 	 1 078,11 	 2 643,94 	 2 210,70 	 1 826,06 	 1 898,35 	 8 610,00 	 67 000,00 	 22 315,00 	 4 050,00 	 45 250,00 	 1 380,00 
14.04.1998	 22 287,69 	 2 659,96 	 18,78 	 160,94 	 20 735,01 	 4 907,69 	 34 160,00 	 47 151,05 	 473,92 	 444,05 	 23 965,20 	 111 853,30 	 1 887,29 	 57 761,24 	 8 540,00 	 7 241,89 	 18 710,63 	 16 616,40 	 4 512,91 	 9 991,23 	 5 570,00 	 45 884,38 	 21 430,36 	 972,44 	 8,15 	 400,61 	 16 749,20 	 6 162,84 	 5 582,16 	 57 089,90 	 994,69 	 4 338,38 	 22 555,30 	 37 166,08 	 2 339,23 	 9 071,35 	 1 072,51 	 2 631,74 	 2 205,72 	 1 826,44 	 1 895,51 	 8 610,00 	 67 000,00 	 22 341,00 	 4 080,00 	 45 310,00 	 1 390,00 
15.04.1998	 22 189,96 	 2 676,09 	 18,89 	 161,54 	 20 735,01 	 4 937,81 	 34 220,00 	 47 442,61 	 475,81 	 447,32 	 23 853,34 	 111 976,40 	 1 890,60 	 57 911,66 	 8 552,86 	 7 253,99 	 18 823,92 	 16 711,43 	 4 540,69 	 9 990,37 	 5 570,00 	 45 964,97 	 21 447,82 	 975,90 	 8,15 	 401,31 	 16 778,62 	 6 202,87 	 5 616,10 	 57 185,05 	 1 002,87 	 4 362,51 	 22 705,86 	 37 325,46 	 2 351,97 	 9 122,90 	 1 081,20 	 2 636,36 	 2 217,61 	 1 836,82 	 1 905,37 	 8 610,00 	 67 000,00 	 22 381,00 	 4 110,00 	 45 310,00 	 1 390,00 
16.04.1998	 22 164,12 	 2 704,07 	 19,09 	 162,89 	 20 735,01 	 4 989,44 	 34 270,00 	 47 991,71 	 477,03 	 447,97 	 23 921,54 	 112 397,50 	 1 893,37 	 58 114,30 	 8 568,36 	 7 264,59 	 19 024,09 	 16 899,26 	 4 576,23 	 10 085,94 	 5 580,00 	 46 032,13 	 21 458,99 	 983,64 	 8,15 	 401,89 	 16 802,31 	 6 265,65 	 5 675,81 	 57 541,04 	 1 020,03 	 4 408,17 	 22 976,87 	 37 695,29 	 2 378,23 	 9 220,30 	 1 095,90 	 2 653,50 	 2 241,33 	 1 857,05 	 1 924,17 	 8 610,00 	 67 000,00 	 22 413,00 	 4 100,00 	 45 310,00 	 1 400,00 
17.04.1998	 22 305,92 	 2 700,81 	 19,06 	 162,69 	 20 735,01 	 4 983,02 	 34 330,00 	 47 900,65 	 477,34 	 448,75 	 23 878,42 	 112 483,60 	 1 893,37 	 58 097,82 	 8 584,65 	 7 277,31 	 19 000,44 	 16 871,44 	 4 565,10 	 10 077,79 	 5 590,00 	 46 112,72 	 21 389,41 	 984,46 	 8,15 	 402,60 	 16 826,78 	 6 259,57 	 5 665,95 	 57 914,71 	 1 023,34 	 4 417,25 	 22 828,83 	 37 668,59 	 2 375,12 	 9 211,41 	 1 092,30 	 2 613,73 	 2 237,43 	 1 854,67 	 1 921,80 	 8 610,00 	 67 000,00 	 22 470,00 	 4 090,00 	 45 310,00 	 1 400,00 
18.04.1998	 22 305,92 	 2 700,81 	 19,06 	 162,69 	 20 735,01 	 4 983,02 	 34 330,00 	 47 900,65 	 477,34 	 448,75 	 23 878,42 	 112 483,60 	 1 893,37 	 58 097,82 	 8 584,65 	 7 277,31 	 19 000,44 	 16 871,44 	 4 565,10 	 10 077,79 	 5 590,00 	 46 112,72 	 21 389,41 	 984,46 	 8,15 	 402,60 	 16 826,78 	 6 259,57 	 5 665,95 	 57 914,71 	 1 023,34 	 4 417,25 	 22 828,83 	 37 668,59 	 2 375,12 	 9 211,41 	 1 092,30 	 2 613,73 	 2 237,43 	 1 854,67 	 1 921,80 	 8 610,00 	 67 000,00 	 22 470,00 	 4 090,00 	 45 310,00 	 1 400,00 
19.04.1998	 22 305,92 	 2 700,81 	 19,06 	 162,69 	 20 735,01 	 4 983,02 	 34 330,00 	 47 900,65 	 477,34 	 448,75 	 23 878,42 	 112 483,60 	 1 893,37 	 58 097,82 	 8 584,65 	 7 277,31 	 19 000,44 	 16 871,44 	 4 565,10 	 10 077,79 	 5 590,00 	 46 112,72 	 21 389,41 	 984,46 	 8,15 	 402,60 	 16 826,78 	 6 259,57 	 5 665,95 	 57 914,71 	 1 023,34 	 4 417,25 	 22 828,83 	 37 668,59 	 2 375,12 	 9 211,41 	 1 092,30 	 2 613,73 	 2 237,43 	 1 854,67 	 1 921,80 	 8 610,00 	 67 000,00 	 22 470,00 	 4 090,00 	 45 310,00 	 1 400,00 
20.04.1998	 22 455,69 	 2 711,53 	 19,14 	 163,20 	 20 735,01 	 5 003,64 	 34 370,00 	 48 090,50 	 480,03 	 448,75 	 23 994,69 	 112 577,80 	 1 893,37 	 58 214,77 	 8 594,43 	 7 285,79 	 19 078,55 	 16 941,05 	 4 599,90 	 10 123,71 	 5 590,00 	 46 166,45 	 21 461,13 	 986,79 	 8,15 	 402,60 	 16 846,38 	 6 286,01 	 5 690,68 	 58 202,16 	 1 028,58 	 4 453,40 	 22 924,03 	 37 839,65 	 2 384,54 	 9 241,73 	 1 098,61 	 2 607,34 	 2 246,26 	 1 862,37 	 1 929,52 	 8 610,00 	 67 000,00 	 22 498,00 	 4 110,00 	 45 580,00 	 1 400,00 
21.04.1998	 22 247,79 	 2 700,16 	 19,05 	 162,71 	 20 735,01 	 4 982,34 	 34 410,00 	 47 907,32 	 479,58 	 449,80 	 24 088,20 	 112 708,80 	 1 880,14 	 58 193,81 	 8 603,15 	 7 294,27 	 18 995,31 	 16 869,30 	 4 579,51 	 10 125,65 	 5 600,00 	 47 227,56 	 21 499,53 	 984,86 	 8,15 	 402,60 	 16 864,34 	 6 259,89 	 5 667,46 	 57 610,94 	 1 021,01 	 4 427,89 	 22 910,98 	 37 663,46 	 2 374,82 	 9 208,41 	 1 095,76 	 2 601,50 	 2 236,52 	 1 854,14 	 1 921,86 	 8 610,00 	 67 000,00 	 22 524,00 	 4 100,00 	 45 630,00 	 1 390,00 
22.04.1998	 22 247,79 	 2 700,16 	 19,05 	 162,71 	 20 735,01 	 4 982,34 	 34 410,00 	 47 907,32 	 479,58 	 449,80 	 24 088,20 	 112 708,80 	 1 880,14 	 58 193,81 	 8 603,15 	 7 294,27 	 18 995,31 	 16 869,30 	 4 579,51 	 10 125,65 	 5 600,00 	 47 227,56 	 21 499,53 	 984,86 	 8,15 	 402,60 	 16 864,34 	 6 259,89 	 5 667,46 	 57 610,94 	 1 021,01 	 4 427,89 	 22 910,98 	 37 663,46 	 2 374,82 	 9 208,41 	 1 095,76 	 2 601,50 	 2 236,52 	 1 854,14 	 1 921,86 	 8 610,00 	 67 000,00 	 22 524,00 	 4 100,00 	 45 630,00 	 1 390,00 
23.04.1998	 22 436,68 	 2 736,61 	 19,32 	 164,28 	 20 735,01 	 5 047,61 	 34 510,00 	 48 534,86 	 483,60 	 451,11 	 24 127,81 	 113 110,50 	 1 885,60 	 58 640,61 	 8 626,85 	 7 315,47 	 19 252,44 	 17 101,09 	 4 641,81 	 10 138,07 	 5 630,00 	 45 903,78 	 21 745,43 	 997,02 	 6,63 	 403,62 	 16 911,69 	 6 347,83 	 5 742,38 	 57 862,92 	 1 032,71 	 4 499,70 	 23 198,44 	 38 097,32 	 2 406,42 	 9 330,31 	 1 114,88 	 2 639,79 	 2 265,85 	 1 879,07 	 1 946,69 	 8 610,00 	 67 000,00 	 22 592,00 	 4 120,00 	 45 630,00 	 1 400,00 
24.04.1998	 22 525,58 	 2 743,11 	 19,39 	 164,53 	 20 735,01 	 5 060,46 	 34 570,00 	 48 635,34 	 484,78 	 451,89 	 24 169,75 	 113 232,90 	 1 888,88 	 58 712,64 	 8 643,58 	 7 328,18 	 19 303,14 	 17 146,97 	 4 650,88 	 10 158,68 	 5 630,00 	 45 982,97 	 21 796,97 	 997,75 	 6,64 	 404,32 	 16 941,09 	 6 364,96 	 5 758,50 	 57 666,22 	 1 038,36 	 4 512,76 	 23 337,61 	 38 194,67 	 2 413,65 	 9 352,60 	 1 113,76 	 2 651,07 	 2 272,62 	 1 884,90 	 1 953,60 	 8 940,00 	 67 000,00 	 22 661,00 	 4 130,00 	 45 630,00 	 1 400,00 
25.04.1998	 22 550,81 	 2 744,46 	 19,39 	 164,59 	 20 735,01 	 5 060,00 	 34 620,00 	 48 665,97 	 484,94 	 452,55 	 24 100,24 	 113 433,80 	 1 891,61 	 58 797,55 	 8 654,57 	 7 338,79 	 19 307,34 	 17 160,70 	 4 644,49 	 10 156,96 	 5 640,00 	 46 050,09 	 21 787,29 	 998,62 	 6,65 	 404,91 	 16 966,42 	 6 360,35 	 5 754,18 	 57 735,78 	 1 040,70 	 4 495,34 	 23 314,70 	 38 191,05 	 2 409,74 	 9 344,13 	 1 108,41 	 2 668,83 	 2 268,53 	 1 880,91 	 1 952,90 	 8 950,00 	 67 000,00 	 22 691,00 	 4 140,00 	 45 910,00 	 1 400,00 
26.04.1998	 22 550,81 	 2 744,46 	 19,39 	 164,59 	 20 735,01 	 5 060,00 	 34 620,00 	 48 665,97 	 484,94 	 452,55 	 24 100,24 	 113 433,80 	 1 891,61 	 58 797,55 	 8 654,57 	 7 338,79 	 19 307,34 	 17 160,70 	 4 644,49 	 10 156,96 	 5 640,00 	 46 050,09 	 21 787,29 	 998,62 	 6,65 	 404,91 	 16 966,42 	 6 360,35 	 5 754,18 	 57 735,78 	 1 040,70 	 4 495,34 	 23 314,70 	 38 191,05 	 2 409,74 	 9 344,13 	 1 108,41 	 2 668,83 	 2 268,53 	 1 880,91 	 1 952,90 	 8 950,00 	 67 000,00 	 22 691,00 	 4 140,00 	 45 910,00 	 1 400,00 
27.04.1998	 22 550,81 	 2 744,46 	 19,39 	 164,59 	 20 735,01 	 5 060,00 	 34 620,00 	 48 665,97 	 484,94 	 452,55 	 24 100,24 	 113 433,80 	 1 891,61 	 58 797,55 	 8 654,57 	 7 338,79 	 19 307,34 	 17 160,70 	 4 644,49 	 10 156,96 	 5 640,00 	 46 050,09 	 21 787,29 	 998,62 	 6,65 	 404,91 	 16 966,42 	 6 360,35 	 5 754,18 	 57 735,78 	 1 040,70 	 4 495,34 	 23 314,70 	 38 191,05 	 2 409,74 	 9 344,13 	 1 108,41 	 2 668,83 	 2 268,53 	 1 880,91 	 1 952,90 	 8 950,00 	 67 000,00 	 22 691,00 	 4 140,00 	 45 910,00 	 1 400,00 
28.04.1998	 22 550,81 	 2 744,46 	 19,39 	 164,59 	 20 735,01 	 5 060,00 	 34 620,00 	 48 665,97 	 484,94 	 452,55 	 24 100,24 	 113 433,80 	 1 891,61 	 58 797,55 	 8 654,57 	 7 338,79 	 19 307,34 	 17 160,70 	 4 644,49 	 10 156,96 	 5 640,00 	 46 050,09 	 21 787,29 	 998,62 	 6,65 	 404,91 	 16 966,42 	 6 360,35 	 5 754,18 	 57 735,78 	 1 040,70 	 4 495,34 	 23 314,70 	 38 191,05 	 2 409,74 	 9 344,13 	 1 108,41 	 2 668,83 	 2 268,53 	 1 880,91 	 1 952,90 	 8 950,00 	 67 000,00 	 22 691,00 	 4 140,00 	 45 910,00 	 1 400,00 
29.04.1998	 22 562,80 	 2 749,30 	 19,43 	 164,83 	 20 764,96 	 5 074,13 	 34 670,00 	 48 803,49 	 485,57 	 453,20 	 24 177,13 	 113 597,60 	 1 839,32 	 58 862,48 	 8 668,58 	 7 348,76 	 19 343,86 	 17 185,49 	 4 657,44 	 10 229,25 	 5 660,00 	 46 116,60 	 21 784,48 	 1 000,14 	 6,67 	 405,50 	 16 991,77 	 6 366,14 	 5 779,30 	 57 821,88 	 1 049,27 	 4 508,75 	 23 249,73 	 38 233,35 	 2 417,86 	 9 379,52 	 1 111,08 	 2 644,45 	 2 280,47 	 1 889,89 	 1 956,57 	 8 970,00 	 67 100,00 	 22 724,00 	 4 150,00 	 45 980,00 	 1 390,00 
30.04.1998	 22 452,94 	 2 746,85 	 19,39 	 164,41 	 20 788,91 	 5 065,30 	 34 710,00 	 48 756,85 	 485,12 	 453,73 	 24 095,80 	 113 617,00 	 1 841,44 	 58 870,42 	 8 678,80 	 7 354,90 	 19 316,60 	 17 164,47 	 4 649,57 	 10 167,56 	 5 660,00 	 46 169,81 	 21 819,21 	 1 001,62 	 6,68 	 405,96 	 17 011,37 	 6 370,21 	 5 763,39 	 57 850,00 	 1 046,81 	 4 472,48 	 23 209,63 	 38 210,04 	 2 415,26 	 9 368,42 	 1 105,52 	 2 622,59 	 2 275,77 	 1 887,64 	 1 955,11 	 8 980,00 	 67 170,00 	 22 866,00 	 4 150,00 	 46 030,00 	 1 390,00 
