Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																												
Республики Беларусь ежедневно, за период с 01.01.2011 по 31.12.2011																												
																												
Дата	1 австралийский доллар (AUD)	1 болгарский лев (BGN)	1 гривна (UAH)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 злотый (PLN)	1 исландская крона (ISK)	1 канадский доллар (CAD)	1 китайский юань (CNY)	1 крона (EEK)	1 кувейтский динар (KWD)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 норвежская крона (NOK)	1 российский рубль (RUB)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 сом (KGS)	1 тенге (KZT)	1 турецкая лира (TRY)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	10 иен (JPY)	1000 иранских риалов (IRR)
23.07.2011	 5 375,40 	 3 651,35 	 620,19 	 957,99 	 4 960,00 	 7 151,82 	 1 794,66 	 43,00 	 5 254,24 	 769,19 		 18 130,31 	 10 063,91 	 2 068,05 	 430,56 	 918,26 	 178,95 	 7 898,45 	 4 100,53 	 109,81 	 33,97 	 2 969,88 	 8 077,61 	 291,97 	 787,29 	 6 017,59 	 630,80 	 467,93 
24.07.2011	 5 375,40 	 3 651,35 	 620,19 	 957,99 	 4 960,00 	 7 151,82 	 1 794,66 	 43,00 	 5 254,24 	 769,19 		 18 130,31 	 10 063,91 	 2 068,05 	 430,56 	 918,26 	 178,95 	 7 898,45 	 4 100,53 	 109,81 	 33,97 	 2 969,88 	 8 077,61 	 291,97 	 787,29 	 6 017,59 	 630,80 	 467,93 
25.07.2011	 5 375,40 	 3 651,35 	 620,19 	 957,99 	 4 960,00 	 7 151,82 	 1 794,66 	 43,00 	 5 254,24 	 769,19 		 18 130,31 	 10 063,91 	 2 068,05 	 430,56 	 918,26 	 178,95 	 7 898,45 	 4 100,53 	 109,81 	 33,97 	 2 969,88 	 8 077,61 	 291,97 	 787,29 	 6 017,59 	 630,80 	 467,93 
26.07.2011	 5 366,97 	 3 644,25 	 620,47 	 956,31 	 4 960,00 	 7 116,11 	 1 777,94 	 43,05 	 5 218,86 	 769,61 		 18 141,92 	 10 049,64 	 2 064,52 	 430,56 	 916,61 	 178,79 	 7 958,57 	 4 105,62 	 110,83 	 33,98 	 2 877,03 	 8 083,56 	 291,93 	 782,43 	 6 163,02 	 634,23 	 470,79 
27.07.2011	 5 404,14 	 3 665,41 	 618,55 	 961,67 	 4 945,00 	 7 167,28 	 1 792,87 	 43,11 	 5 245,57 	 767,76 		 18 116,87 	 10 105,24 	 2 076,12 	 432,78 	 922,42 	 179,52 	 7 928,02 	 4 109,53 	 110,49 	 33,96 	 2 878,35 	 8 078,89 	 293,93 	 789,03 	 6 157,77 	 633,32 	 468,90 
28.07.2011	 5 466,85 	 3 657,23 	 617,69 	 959,75 	 4 940,00 	 7 154,11 	 1 786,94 	 43,12 	 5 241,66 	 766,70 		 18 100,54 	 10 083,69 	 2 071,84 	 433,90 	 923,86 	 180,00 	 7 950,88 	 4 113,92 	 110,38 	 33,91 	 2 902,89 	 8 112,96 	 294,57 	 789,16 	 6 177,70 	 635,98 	 468,76 
29.07.2011	 5 476,43 	 3 640,51 	 618,83 	 955,58 	 4 950,00 	 7 107,21 	 1 776,80 	 43,02 	 5 224,83 	 768,36 		 18 117,93 	 10 037,51 	 2 062,20 	 434,40 	 920,38 	 179,41 	 7 965,89 	 4 118,48 	 110,60 	 33,88 	 2 949,94 	 8 091,27 	 293,70 	 785,13 	 6 180,16 	 637,27 	 469,75 
30.07.2011	 5 425,29 	 3 621,89 	 619,81 	 950,84 	 4 958,00 	 7 084,98 	 1 766,68 	 42,84 	 5 216,20 	 770,29 		 18 129,30 	 9 988,92 	 2 051,69 	 436,44 	 914,63 	 179,12 	 7 940,14 	 4 114,18 	 110,78 	 33,87 	 2 949,43 	 8 074,35 	 292,85 	 779,34 	 6 185,52 	 639,00 	 469,06 
31.07.2011	 5 425,29 	 3 621,89 	 619,81 	 950,84 	 4 958,00 	 7 084,98 	 1 766,68 	 42,84 	 5 216,20 	 770,29 		 18 129,30 	 9 988,92 	 2 051,69 	 436,44 	 914,63 	 179,12 	 7 940,14 	 4 114,18 	 110,78 	 33,87 	 2 949,43 	 8 074,35 	 292,85 	 779,34 	 6 185,52 	 639,00 	 469,06 
01.08.2011	 5 425,29 	 3 621,89 	 619,81 	 950,84 	 4 958,00 	 7 084,98 	 1 766,68 	 42,84 	 5 216,20 	 770,29 		 18 129,30 	 9 988,92 	 2 051,69 	 436,44 	 914,63 	 179,12 	 7 940,14 	 4 114,18 	 110,78 	 33,87 	 2 949,43 	 8 074,35 	 292,85 	 779,34 	 6 185,52 	 639,00 	 469,06 
02.08.2011	 5 459,53 	 3 640,31 	 618,26 	 955,76 	 4 945,00 	 7 113,88 	 1 785,17 	 43,05 	 5 191,87 	 768,59 		 18 119,53 	 10 039,59 	 2 062,52 	 433,53 	 921,33 	 179,68 	 7 907,05 	 4 117,75 	 110,89 	 33,82 	 2 946,08 	 8 119,20 	 294,40 	 788,71 	 6 239,35 	 638,77 	 469,01 
03.08.2011	 5 413,27 	 3 610,75 	 621,54 	 947,98 	 4 972,00 	 7 050,79 	 1 758,66 	 42,88 	 5 200,84 	 772,28 		 18 188,47 	 9 956,94 	 2 045,54 	 435,33 	 921,66 	 178,75 	 8 003,38 	 4 125,11 	 111,49 	 34,02 	 2 928,15 	 8 092,68 	 292,60 	 783,55 	 6 390,33 	 643,17 	 471,55 
04.08.2011	 5 350,62 	 3 626,81 	 621,64 	 952,29 	 4 972,00 	 7 086,59 	 1 758,82 	 42,97 	 5 185,65 	 772,74 		 18 201,79 	 9 998,99 	 2 054,42 	 436,48 	 922,01 	 178,21 	 7 942,02 	 4 116,58 	 111,49 	 33,95 	 2 908,79 	 8 138,67 	 292,28 	 780,42 	 6 401,44 	 644,00 	 471,03 
05.08.2011	 5 287,76 	 3 623,57 	 621,47 	 951,44 	 4 969,00 	 7 095,73 	 1 761,28 	 43,01 	 5 136,98 	 771,79 		 18 196,47 	 9 990,95 	 2 052,37 	 434,91 	 920,95 	 178,46 	 7 974,35 	 4 102,88 	 111,42 	 33,93 	 2 932,43 	 8 132,27 	 291,95 	 777,41 	 6 386,89 	 622,37 	 470,01 
06.08.2011	 5 223,46 	 3 612,39 	 625,70 	 948,43 	 4 999,00 	 7 071,09 	 1 745,83 	 42,97 	 5 094,78 	 776,15 		 18 294,60 	 9 961,14 	 2 046,17 	 436,08 	 906,81 	 176,40 	 7 977,60 	 4 094,52 	 112,10 	 34,10 	 2 867,22 	 8 134,87 	 291,27 	 765,61 	 6 512,51 	 637,14 	 472,85 
07.08.2011	 5 223,46 	 3 612,39 	 625,70 	 948,43 	 4 999,00 	 7 071,09 	 1 745,83 	 42,97 	 5 094,78 	 776,15 		 18 294,60 	 9 961,14 	 2 046,17 	 436,08 	 906,81 	 176,40 	 7 977,60 	 4 094,52 	 112,10 	 34,10 	 2 867,22 	 8 134,87 	 291,27 	 765,61 	 6 512,51 	 637,14 	 472,85 
08.08.2011	 5 223,46 	 3 612,39 	 625,70 	 948,43 	 4 999,00 	 7 071,09 	 1 745,83 	 42,97 	 5 094,78 	 776,15 		 18 294,60 	 9 961,14 	 2 046,17 	 436,08 	 906,81 	 176,40 	 7 977,60 	 4 094,52 	 112,10 	 34,10 	 2 867,22 	 8 134,87 	 291,27 	 765,61 	 6 512,51 	 637,14 	 472,85 
09.08.2011	 5 187,21 	 3 667,51 	 626,01 	 962,98 	 4 999,00 	 7 186,06 	 1 769,53 	 43,63 	 5 095,82 	 777,45 		 18 333,18 	 10 110,22 	 2 077,51 	 436,98 	 912,14 	 175,27 	 7 969,16 	 4 115,93 	 112,70 	 34,06 	 2 869,53 	 8 207,36 	 295,99 	 775,26 	 6 571,15 	 642,17 	 473,19 
10.08.2011	 5 067,36 	 3 638,34 	 627,90 	 955,32 	 5 010,00 	 7 124,22 	 1 732,57 	 43,26 	 5 014,51 	 779,06 		 18 355,01 	 10 029,03 	 2 060,97 	 437,94 	 908,37 	 170,31 	 8 024,02 	 4 111,95 	 112,95 	 34,10 	 2 808,30 	 8 184,09 	 295,00 	 771,05 	 6 666,22 	 647,41 	 473,92 
11.08.2011	 5 177,58 	 3 677,60 	 627,39 	 965,36 	 5 010,00 	 7 200,37 	 1 752,48 	 43,68 	 5 086,55 	 780,56 		 18 382,29 	 10 136,57 	 2 083,16 	 439,09 	 919,74 	 170,95 	 8 026,67 	 4 138,10 	 112,95 	 34,10 	 2 855,76 	 8 136,24 	 298,10 	 777,22 	 6 937,62 	 653,19 	 474,68 
12.08.2011	 5 156,04 	 3 657,69 	 627,97 	 959,96 	 5 020,00 	 7 151,99 	 1 718,18 	 43,54 	 5 076,09 	 785,15 		 18 395,02 	 10 081,33 	 2 072,03 	 439,96 	 913,62 	 170,65 	 8 066,59 	 4 139,18 	 113,18 	 34,13 	 2 844,19 	 8 122,61 	 295,60 	 769,40 	 6 815,10 	 656,21 	 474,79 
13.08.2011	 5 177,08 	 3 656,46 	 628,70 	 959,85 	 5 028,00 	 7 134,23 	 1 716,83 	 43,58 	 5 088,30 	 786,87 		 18 424,33 	 10 079,18 	 2 071,01 	 442,17 	 908,55 	 170,76 	 8 037,51 	 4 145,09 	 113,36 	 34,18 	 2 826,31 	 8 152,65 	 295,37 	 772,82 	 6 516,75 	 655,54 	 475,55 
14.08.2011	 5 177,08 	 3 656,46 	 628,70 	 959,85 	 5 028,00 	 7 134,23 	 1 716,83 	 43,58 	 5 088,30 	 786,87 		 18 424,33 	 10 079,18 	 2 071,01 	 442,17 	 908,55 	 170,76 	 8 037,51 	 4 145,09 	 113,36 	 34,18 	 2 826,31 	 8 152,65 	 295,37 	 772,82 	 6 516,75 	 655,54 	 475,55 
15.08.2011	 5 177,08 	 3 656,46 	 628,70 	 959,85 	 5 028,00 	 7 134,23 	 1 716,83 	 43,58 	 5 088,30 	 786,87 		 18 424,33 	 10 079,18 	 2 071,01 	 442,17 	 908,55 	 170,76 	 8 037,51 	 4 145,09 	 113,36 	 34,18 	 2 826,31 	 8 152,65 	 295,37 	 772,82 	 6 516,75 	 655,54 	 475,55 
16.08.2011	 5 239,43 	 3 679,34 	 628,70 	 966,01 	 5 028,00 	 7 188,53 	 1 738,29 	 43,83 	 5 085,21 	 786,70 		 18 442,24 	 10 146,30 	 2 084,15 	 441,73 	 914,90 	 174,23 	 8 048,52 	 4 166,56 	 112,91 	 34,18 	 2 833,00 	 8 195,89 	 296,79 	 776,69 	 6 324,13 	 654,09 	 475,19 
17.08.2011	 5 223,80 	 3 685,22 	 626,86 	 967,53 	 5 013,00 	 7 211,20 	 1 734,09 	 43,94 	 5 086,24 	 785,39 		 18 396,67 	 10 159,08 	 2 087,53 	 440,41 	 916,59 	 174,65 	 8 037,24 	 4 163,62 	 112,58 	 34,16 	 2 819,62 	 8 200,52 	 295,80 	 778,52 	 6 417,05 	 652,86 	 474,11 
18.08.2011	 5 267,76 	 3 690,89 	 626,88 	 968,95 	 5 015,00 	 7 210,07 	 1 740,41 	 44,13 	 5 110,57 	 785,24 		 18 410,09 	 10 180,67 	 2 091,20 	 442,58 	 924,12 	 174,61 	 8 058,65 	 4 166,67 	 112,62 	 34,25 	 2 826,23 	 8 247,92 	 295,32 	 785,67 	 6 396,68 	 655,08 	 473,94 
19.08.2011	 5 260,07 	 3 702,72 	 627,32 	 972,06 	 5 017,00 	 7 229,00 	 1 749,49 	 44,28 	 5 104,54 	 785,39 		 18 425,55 	 10 206,49 	 2 097,58 	 443,39 	 929,92 	 173,53 	 8 088,01 	 4 154,18 	 112,67 	 34,29 	 2 828,07 	 8 282,82 	 296,78 	 792,24 	 6 316,65 	 654,88 	 474,13 
20.08.2011	 5 213,34 	 3 684,98 	 628,75 	 967,62 	 5 030,00 	 7 180,33 	 1 721,07 	 44,09 	 5 085,17 	 786,98 		 18 455,33 	 10 160,59 	 2 087,35 	 443,95 	 917,48 	 171,84 	 8 093,37 	 4 154,62 	 112,96 	 34,27 	 2 803,40 	 8 310,31 	 294,76 	 780,66 	 6 377,58 	 658,38 	 474,53 
21.08.2011	 5 213,34 	 3 684,98 	 628,75 	 967,62 	 5 030,00 	 7 180,33 	 1 721,07 	 44,09 	 5 085,17 	 786,98 		 18 455,33 	 10 160,59 	 2 087,35 	 443,95 	 917,48 	 171,84 	 8 093,37 	 4 154,62 	 112,96 	 34,27 	 2 803,40 	 8 310,31 	 294,76 	 780,66 	 6 377,58 	 658,38 	 474,53 
22.08.2011	 5 213,34 	 3 684,98 	 628,75 	 967,62 	 5 030,00 	 7 180,33 	 1 721,07 	 44,09 	 5 085,17 	 786,98 		 18 455,33 	 10 160,59 	 2 087,35 	 443,95 	 917,48 	 171,84 	 8 093,37 	 4 154,62 	 112,96 	 34,27 	 2 803,40 	 8 310,31 	 294,76 	 780,66 	 6 377,58 	 658,38 	 474,53 
23.08.2011	 5 247,73 	 3 707,79 	 629,49 	 973,44 	 5 035,00 	 7 245,87 	 1 739,27 	 44,22 	 5 101,83 	 786,60 		 18 485,54 	 10 224,39 	 2 100,37 	 443,08 	 923,26 	 172,10 	 8 092,10 	 4 168,05 	 112,27 	 34,33 	 2 808,14 	 8 301,71 	 296,31 	 792,73 	 6 401,78 	 655,30 	 475,54 
24.08.2011	 5 286,84 	 3 726,28 	 629,74 	 978,15 	 5 037,00 	 7 268,39 	 1 757,16 	 44,49 	 5 108,00 	 787,40 		 18 494,58 	 10 272,25 	 2 111,06 	 443,25 	 931,88 	 173,96 	 8 113,45 	 4 187,90 	 112,31 	 34,41 	 2 822,64 	 8 335,98 	 298,89 	 799,94 	 6 403,10 	 657,10 	 475,84 
25.08.2011	 5 291,53 	 3 727,75 	 630,91 	 978,57 	 5 047,00 	 7 268,69 	 1 757,50 	 44,53 	 5 105,72 	 790,08 		 18 538,11 	 10 280,07 	 2 111,63 	 444,96 	 930,63 	 174,61 	 8 142,93 	 4 186,30 	 112,53 	 34,47 	 2 840,58 	 8 331,34 	 298,29 	 797,72 	 6 383,76 	 658,75 	 477,01 
26.08.2011	 5 288,72 	 3 730,53 	 631,64 	 979,26 	 5 053,00 	 7 308,15 	 1 753,72 	 44,37 	 5 120,59 	 790,72 		 18 563,56 	 10 284,96 	 2 113,43 	 445,49 	 933,29 	 174,95 	 8 148,82 	 4 181,91 	 112,67 	 34,51 	 2 845,16 	 8 274,03 	 301,10 	 801,11 	 6 373,61 	 655,64 	 477,35 
27.08.2011	 5 318,86 	 3 737,54 	 633,08 	 980,98 	 5 061,00 	 7 306,06 	 1 755,58 	 44,47 	 5 134,16 	 792,42 		 18 575,89 	 10 305,44 	 2 117,04 	 448,02 	 939,10 	 175,29 	 8 144,87 	 4 197,56 	 112,85 	 34,55 	 2 883,76 	 8 262,34 	 301,73 	 803,45 	 6 395,00 	 657,91 	 477,23 
28.08.2011	 5 318,86 	 3 737,54 	 633,08 	 980,98 	 5 061,00 	 7 306,06 	 1 755,58 	 44,47 	 5 134,16 	 792,42 		 18 575,89 	 10 305,44 	 2 117,04 	 448,02 	 939,10 	 175,29 	 8 144,87 	 4 197,56 	 112,85 	 34,55 	 2 883,76 	 8 262,34 	 301,73 	 803,45 	 6 395,00 	 657,91 	 477,23 
29.08.2011	 5 318,86 	 3 737,54 	 633,08 	 980,98 	 5 061,00 	 7 306,06 	 1 755,58 	 44,47 	 5 134,16 	 792,42 		 18 575,89 	 10 305,44 	 2 117,04 	 448,02 	 939,10 	 175,29 	 8 144,87 	 4 197,56 	 112,85 	 34,55 	 2 883,76 	 8 262,34 	 301,73 	 803,45 	 6 395,00 	 657,91 	 477,23 
30.08.2011	 5 379,54 	 3 758,95 	 633,56 	 986,71 	 5 065,00 	 7 357,42 	 1 767,55 	 44,68 	 5 183,44 	 793,76 		 18 613,45 	 10 363,17 	 2 129,49 	 448,38 	 945,47 	 176,41 	 8 149,89 	 4 193,92 	 112,81 	 34,60 	 2 896,69 	 8 303,56 	 305,07 	 807,26 	 6 221,98 	 661,18 	 478,71 
31.08.2011	 5 425,97 	 3 769,09 	 637,68 	 989,48 	 5 096,00 	 7 384,61 	 1 776,72 	 44,86 	 5 201,33 	 798,67 		 18 707,78 	 10 392,58 	 2 135,26 	 451,12 	 949,61 	 176,60 	 8 219,64 	 4 222,04 	 113,50 	 34,81 	 2 938,36 	 8 336,04 	 306,16 	 804,61 	 6 264,68 	 663,97 	 480,64 
01.09.2011	 5 456,57 	 3 769,14 	 638,14 	 989,35 	 5 107,00 	 7 373,49 	 1 778,57 	 45,02 	 5 221,88 	 800,71 		 18 765,39 	 10 393,81 	 2 134,68 	 452,10 	 952,93 	 176,54 	 8 213,79 	 4 245,40 	 113,75 	 34,84 	 2 970,91 	 8 313,17 	 305,77 	 804,63 	 6 284,38 	 666,67 	 481,79 
02.09.2011	 5 493,46 	 3 753,02 	 641,37 	 985,27 	 5 130,00 	 7 344,11 	 1 771,71 	 45,09 	 5 242,99 	 803,91 		 18 832,60 	 10 347,96 	 2 126,16 	 453,88 	 953,00 	 177,56 	 8 256,02 	 4 262,21 	 114,26 	 34,97 	 2 986,03 	 8 327,53 	 304,14 	 803,98 	 6 403,69 	 667,06 	 483,96 
03.09.2011	 5 506,72 	 3 750,59 	 644,12 	 984,63 	 5 152,00 	 7 325,63 	 1 760,95 	 45,07 	 5 269,51 	 807,22 		 18 913,36 	 10 342,27 	 2 124,80 	 455,83 	 952,79 	 177,29 	 8 248,71 	 4 278,00 	 114,75 	 35,11 	 2 957,52 	 8 340,57 	 302,72 	 803,46 	 6 554,29 	 670,35 	 485,81 
04.09.2011	 5 506,72 	 3 750,59 	 644,12 	 984,63 	 5 152,00 	 7 325,63 	 1 760,95 	 45,07 	 5 269,51 	 807,22 		 18 913,36 	 10 342,27 	 2 124,80 	 455,83 	 952,79 	 177,29 	 8 248,71 	 4 278,00 	 114,75 	 35,11 	 2 957,52 	 8 340,57 	 302,72 	 803,46 	 6 554,29 	 670,35 	 485,81 
05.09.2011	 5 506,72 	 3 750,59 	 644,12 	 984,63 	 5 152,00 	 7 325,63 	 1 760,95 	 45,07 	 5 269,51 	 807,22 		 18 913,36 	 10 342,27 	 2 124,80 	 455,83 	 952,79 	 177,29 	 8 248,71 	 4 278,00 	 114,75 	 35,11 	 2 957,52 	 8 340,57 	 302,72 	 803,46 	 6 554,29 	 670,35 	 485,81 
06.09.2011	 5 490,68 	 3 752,94 	 648,33 	 985,24 	 5 186,00 	 7 330,93 	 1 747,78 	 45,09 	 5 252,71 	 812,10 		 18 990,42 	 10 346,13 	 2 125,89 	 458,08 	 960,37 	 176,73 	 8 300,45 	 4 300,17 	 115,46 	 35,29 	 2 943,08 	 8 364,24 	 300,43 	 807,15 	 6 595,03 	 675,04 	 488,60 
07.09.2011	 5 526,58 	 3 790,48 	 651,42 	 995,17 	 5 214,00 	 7 349,65 	 1 761,78 	 45,36 	 5 277,86 	 816,08 		 19 105,55 	 10 449,94 	 2 147,18 	 460,04 	 963,77 	 176,08 	 8 345,27 	 4 320,88 	 116,08 	 35,48 	 2 955,78 	 8 424,52 	 304,17 	 813,61 	 6 099,67 	 674,43 	 490,82 
