Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																											
Республики Беларусь ежедневно, за период с 01.01.2012 по 31.12.2012																											
																											
Дата	1 австралийский доллар (AUD)	1 болгарский лев (BGN)	1 гривна (UAH)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 злотый (PLN)	1 исландская крона (ISK)	1 канадский доллар (CAD)	1 китайский юань (CNY)	1 кувейтский динар (KWD)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 молдавский лей (MDL)	1 норвежская крона (NOK)	1 российский рубль (RUB)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 сом (KGS)	1 тенге (KZT)	1 турецкая лира (TRY)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	10 иен (JPY)	1000 иранских риалов (IRR)
05.07.2012	 8 554,21 	 5 354,27 	 1 028,94 	 1 408,39 	 8 320,00 	 10 470,00 	 2 491,28 	 66,13 	 8 216,47 	 1 310,71 	 29 665,55 	 15 041,13 	 3 033,18 	 679,88 	 1 393,17 	 258,50 	 12 627,51 	 6 583,32 	 175,86 	 55,65 	 4 621,97 	 13 020,38 	 410,26 	 1 201,21 	 8 717,52 	 1 042,67 	 677,39 
06.07.2012	 8 629,32 	 5 378,41 	 1 039,99 	 1 414,62 	 8 400,00 	 10 520,00 	 2 491,51 	 66,20 	 8 293,02 	 1 321,59 	 29 919,86 	 15 109,27 	 3 046,46 	 684,16 	 1 402,50 	 258,50 	 12 748,93 	 6 638,74 	 177,55 	 56,16 	 4 638,83 	 13 090,14 	 411,97 	 1 214,92 	 8 754,10 	 1 054,48 	 683,90 
07.07.2012	 8 610,03 	 5 309,85 	 1 035,85 	 1 395,84 	 8 380,00 	 10 370,00 	 2 466,52 	 65,52 	 8 257,78 	 1 316,69 	 29 787,08 	 14 916,34 	 3 009,41 	 681,58 	 1 384,92 	 257,00 	 12 689,67 	 6 610,92 	 177,12 	 56,00 	 4 614,54 	 13 020,84 	 406,18 	 1 203,24 	 8 646,75 	 1 049,27 	 682,27 
08.07.2012	 8 610,03 	 5 309,85 	 1 035,85 	 1 395,84 	 8 380,00 	 10 370,00 	 2 466,52 	 65,52 	 8 257,78 	 1 316,69 	 29 787,08 	 14 916,34 	 3 009,41 	 681,58 	 1 384,92 	 257,00 	 12 689,67 	 6 610,92 	 177,12 	 56,00 	 4 614,54 	 13 020,84 	 406,18 	 1 203,24 	 8 646,75 	 1 049,27 	 682,27 
09.07.2012	 8 610,03 	 5 309,85 	 1 035,85 	 1 395,84 	 8 380,00 	 10 370,00 	 2 466,52 	 65,52 	 8 257,78 	 1 316,69 	 29 787,08 	 14 916,34 	 3 009,41 	 681,58 	 1 384,92 	 257,00 	 12 689,67 	 6 610,92 	 177,12 	 56,00 	 4 614,54 	 13 020,84 	 406,18 	 1 203,24 	 8 646,75 	 1 049,27 	 682,27 
10.07.2012	 8 495,85 	 5 248,45 	 1 032,70 	 1 380,04 	 8 360,00 	 10 280,00 	 2 423,19 	 65,05 	 8 190,46 	 1 312,11 	 29 679,07 	 14 748,17 	 2 973,18 	 681,34 	 1 367,05 	 253,50 	 12 603,20 	 6 568,45 	 176,31 	 55,80 	 4 590,63 	 12 943,79 	 400,64 	 1 189,29 	 8 549,37 	 1 049,20 	 680,64 
11.07.2012	 8 556,96 	 5 279,72 	 1 035,99 	 1 388,28 	 8 390,00 	 10 310,00 	 2 452,25 	 65,44 	 8 224,28 	 1 317,96 	 29 807,27 	 14 829,87 	 2 990,50 	 681,84 	 1 378,68 	 254,50 	 12 623,34 	 6 612,03 	 176,94 	 55,98 	 4 599,78 	 13 027,99 	 406,08 	 1 201,06 	 8 598,51 	 1 058,34 	 683,09 
12.07.2012	 8 617,31 	 5 279,02 	 1 041,10 	 1 388,46 	 8 410,00 	 10 320,00 	 2 469,64 	 65,58 	 8 243,89 	 1 320,58 	 29 871,95 	 14 833,76 	 2 990,54 	 682,77 	 1 380,34 	 256,00 	 12 659,49 	 6 644,81 	 177,36 	 56,11 	 4 647,18 	 13 074,61 	 406,99 	 1 207,50 	 8 596,11 	 1 061,40 	 684,71 
13.07.2012	 8 500,25 	 5 234,23 	 1 037,90 	 1 376,37 	 8 380,00 	 10 240,00 	 2 437,68 	 65,11 	 8 196,40 	 1 314,82 	 29 733,71 	 14 701,75 	 2 964,75 	 678,54 	 1 369,82 	 256,00 	 12 613,58 	 6 598,43 	 176,73 	 55,91 	 4 620,90 	 12 957,16 	 402,96 	 1 194,01 	 8 522,76 	 1 056,81 	 682,27 
14.07.2012	 8 500,03 	 5 214,41 	 1 033,18 	 1 371,21 	 8 360,00 	 10 190,00 	 2 425,97 	 64,77 	 8 218,64 	 1 310,51 	 29 650,65 	 14 647,39 	 2 953,65 	 676,51 	 1 369,93 	 256,00 	 12 537,16 	 6 585,01 	 176,31 	 55,83 	 4 597,20 	 12 896,55 	 401,53 	 1 190,02 	 8 492,05 	 1 054,09 	 680,64 
15.07.2012	 8 500,03 	 5 214,41 	 1 033,18 	 1 371,21 	 8 360,00 	 10 190,00 	 2 425,97 	 64,77 	 8 218,64 	 1 310,51 	 29 650,65 	 14 647,39 	 2 953,65 	 676,51 	 1 369,93 	 256,00 	 12 537,16 	 6 585,01 	 176,31 	 55,83 	 4 597,20 	 12 896,55 	 401,53 	 1 190,02 	 8 492,05 	 1 054,09 	 680,64 
16.07.2012	 8 500,03 	 5 214,41 	 1 033,18 	 1 371,21 	 8 360,00 	 10 190,00 	 2 425,97 	 64,77 	 8 218,64 	 1 310,51 	 29 650,65 	 14 647,39 	 2 953,65 	 676,51 	 1 369,93 	 256,00 	 12 537,16 	 6 585,01 	 176,31 	 55,83 	 4 597,20 	 12 896,55 	 401,53 	 1 190,02 	 8 492,05 	 1 054,09 	 680,64 
17.07.2012	 8 494,07 	 5 190,51 	 1 027,00 	 1 364,64 	 8 310,00 	 10 160,00 	 2 419,64 	 64,53 	 8 190,02 	 1 302,79 	 29 490,57 	 14 590,47 	 2 940,40 	 670,57 	 1 359,65 	 254,50 	 12 467,16 	 6 569,43 	 176,20 	 55,43 	 4 582,30 	 12 909,17 	 399,67 	 1 177,56 	 8 452,85 	 1 050,90 	 676,57 
18.07.2012	 8 544,85 	 5 218,48 	 1 025,77 	 1 371,55 	 8 300,00 	 10 210,00 	 2 440,46 	 65,50 	 8 180,97 	 1 302,34 	 29 468,15 	 14 665,61 	 2 956,58 	 670,71 	 1 365,22 	 255,50 	 12 458,55 	 6 580,77 	 175,99 	 55,38 	 4 593,50 	 12 972,49 	 402,27 	 1 184,04 	 8 498,00 	 1 050,63 	 675,76 
19.07.2012	 8 553,56 	 5 211,11 	 1 028,37 	 1 369,82 	 8 300,00 	 10 200,00 	 2 446,93 	 65,62 	 8 195,91 	 1 303,07 	 29 455,60 	 14 638,45 	 2 952,37 	 669,09 	 1 362,55 	 256,00 	 12 499,72 	 6 588,87 	 175,99 	 55,42 	 4 589,19 	 12 981,61 	 403,47 	 1 190,90 	 8 484,54 	 1 050,10 	 675,76 
20.07.2012	 8 622,79 	 5 204,27 	 1 024,82 	 1 368,27 	 8 280,00 	 10 200,00 	 2 447,93 	 65,95 	 8 201,27 	 1 299,27 	 29 393,49 	 14 618,64 	 2 947,88 	 666,26 	 1 359,04 	 258,00 	 12 452,62 	 6 591,31 	 175,57 	 55,35 	 4 598,72 	 12 980,97 	 402,98 	 1 194,76 	 8 474,92 	 1 053,23 	 675,39 
21.07.2012	 8 621,96 	 5 187,32 	 1 024,44 	 1 363,77 	 8 280,00 	 10 150,00 	 2 436,58 	 66,41 	 8 213,06 	 1 299,13 	 29 379,93 	 14 576,18 	 2 938,36 	 665,13 	 1 366,56 	 259,00 	 12 489,55 	 6 599,19 	 175,57 	 55,36 	 4 587,26 	 12 990,08 	 398,90 	 1 193,75 	 8 448,55 	 1 053,30 	 673,72 
22.07.2012	 8 621,96 	 5 187,32 	 1 024,44 	 1 363,77 	 8 280,00 	 10 150,00 	 2 436,58 	 66,41 	 8 213,06 	 1 299,13 	 29 379,93 	 14 576,18 	 2 938,36 	 665,13 	 1 366,56 	 259,00 	 12 489,55 	 6 599,19 	 175,57 	 55,36 	 4 587,26 	 12 990,08 	 398,90 	 1 193,75 	 8 448,55 	 1 053,30 	 673,72 
23.07.2012	 8 621,96 	 5 187,32 	 1 024,44 	 1 363,77 	 8 280,00 	 10 150,00 	 2 436,58 	 66,41 	 8 213,06 	 1 299,13 	 29 379,93 	 14 576,18 	 2 938,36 	 665,13 	 1 366,56 	 259,00 	 12 489,55 	 6 599,19 	 175,57 	 55,36 	 4 587,26 	 12 990,08 	 398,90 	 1 193,75 	 8 448,55 	 1 053,30 	 673,72 
24.07.2012	 8 526,27 	 5 128,05 	 1 026,12 	 1 348,14 	 8 290,00 	 10 030,00 	 2 400,08 	 66,48 	 8 155,03 	 1 298,11 	 29 388,83 	 14 404,87 	 2 905,71 	 665,86 	 1 362,01 	 256,00 	 12 482,50 	 6 580,15 	 175,81 	 55,35 	 4 557,45 	 12 889,71 	 391,55 	 1 187,56 	 8 351,38 	 1 062,21 	 674,94 
25.07.2012	 8 557,95 	 5 153,14 	 1 029,45 	 1 354,63 	 8 320,00 	 10 080,00 	 2 398,90 	 66,85 	 8 160,86 	 1 302,85 	 29 496,75 	 14 473,34 	 2 919,25 	 666,40 	 1 365,47 	 255,00 	 12 484,74 	 6 607,63 	 176,44 	 55,47 	 4 566,41 	 12 898,91 	 394,03 	 1 196,96 	 8 390,90 	 1 064,62 	 677,39 
26.07.2012	 8 534,37 	 5 153,49 	 1 028,47 	 1 355,00 	 8 310,00 	 10 060,00 	 2 397,54 	 66,84 	 8 161,46 	 1 300,77 	 29 454,51 	 14 476,09 	 2 919,73 	 663,80 	 1 366,12 	 252,00 	 12 452,87 	 6 600,74 	 176,23 	 55,38 	 4 552,68 	 12 869,70 	 395,08 	 1 194,65 	 8 394,79 	 1 061,98 	 677,84 
27.07.2012	 8 562,33 	 5 140,45 	 1 025,20 	 1 351,80 	 8 290,00 	 10 070,00 	 2 405,90 	 66,59 	 8 165,88 	 1 298,54 	 29 361,76 	 14 441,25 	 2 912,04 	 661,08 	 1 362,99 	 254,00 	 12 438,98 	 6 606,63 	 175,81 	 55,27 	 4 543,09 	 12 834,99 	 394,30 	 1 191,48 	 8 373,31 	 1 060,58 	 673,71 
28.07.2012	 8 601,55 	 5 175,76 	 1 020,76 	 1 360,82 	 8 260,00 	 10 150,00 	 2 442,34 	 67,35 	 8 177,41 	 1 294,50 	 29 313,65 	 14 537,13 	 2 932,20 	 658,17 	 1 368,06 	 256,50 	 12 428,24 	 6 590,07 	 175,17 	 55,08 	 4 543,83 	 12 952,92 	 398,50 	 1 199,70 	 8 430,72 	 1 056,87 	 671,27 
29.07.2012	 8 601,55 	 5 175,76 	 1 020,76 	 1 360,82 	 8 260,00 	 10 150,00 	 2 442,34 	 67,35 	 8 177,41 	 1 294,50 	 29 313,65 	 14 537,13 	 2 932,20 	 658,17 	 1 368,06 	 256,50 	 12 428,24 	 6 590,07 	 175,17 	 55,08 	 4 543,83 	 12 952,92 	 398,50 	 1 199,70 	 8 430,72 	 1 056,87 	 671,27 
30.07.2012	 8 601,55 	 5 175,76 	 1 020,76 	 1 360,82 	 8 260,00 	 10 150,00 	 2 442,34 	 67,35 	 8 177,41 	 1 294,50 	 29 313,65 	 14 537,13 	 2 932,20 	 658,17 	 1 368,06 	 256,50 	 12 428,24 	 6 590,07 	 175,17 	 55,08 	 4 543,83 	 12 952,92 	 398,50 	 1 199,70 	 8 430,72 	 1 056,87 	 671,27 
31.07.2012	 8 630,32 	 5 174,36 	 1 019,34 	 1 360,07 	 8 250,00 	 10 130,00 	 2 446,66 	 67,83 	 8 211,41 	 1 293,23 	 29 255,84 	 14 531,04 	 2 930,78 	 658,95 	 1 357,37 	 256,50 	 12 460,88 	 6 611,64 	 175,04 	 55,01 	 4 547,96 	 12 938,06 	 399,51 	 1 206,05 	 8 423,52 	 1 054,65 	 671,69 
01.08.2012	 8 714,45 	 5 200,10 	 1 023,84 	 1 367,22 	 8 290,00 	 10 170,00 	 2 474,74 	 68,46 	 8 278,82 	 1 303,19 	 29 410,20 	 14 607,93 	 2 945,98 	 662,14 	 1 371,56 	 257,50 	 12 499,66 	 6 660,77 	 175,89 	 55,26 	 4 611,96 	 13 005,77 	 401,74 	 1 217,52 	 8 467,39 	 1 059,02 	 676,21 
02.08.2012	 8 698,80 	 5 198,32 	 1 020,48 	 1 366,46 	 8 270,00 	 10 190,00 	 2 468,66 	 68,55 	 8 253,49 	 1 298,58 	 29 312,73 	 14 606,15 	 2 946,99 	 660,02 	 1 371,79 	 256,00 	 12 473,89 	 6 640,70 	 175,46 	 55,09 	 4 612,38 	 12 930,15 	 400,87 	 1 218,83 	 8 463,39 	 1 058,49 	 674,58 
03.08.2012	 8 724,77 	 5 214,34 	 1 025,58 	 1 370,49 	 8 320,00 	 10 200,00 	 2 482,66 	 68,85 	 8 279,43 	 1 306,79 	 29 475,33 	 14 647,89 	 2 954,44 	 663,60 	 1 381,85 	 256,50 	 12 554,38 	 6 670,14 	 176,52 	 55,40 	 4 621,07 	 12 918,88 	 403,59 	 1 228,53 	 8 482,01 	 1 060,35 	 678,66 
04.08.2012	 8 769,51 	 5 209,90 	 1 028,23 	 1 369,27 	 8 340,00 	 10 180,00 	 2 484,66 	 68,90 	 8 309,26 	 1 308,51 	 29 543,56 	 14 627,73 	 2 951,64 	 665,60 	 1 380,92 	 256,50 	 12 563,04 	 6 690,73 	 176,95 	 55,49 	 4 650,77 	 12 960,78 	 403,35 	 1 228,62 	 8 482,51 	 1 066,16 	 680,29 
05.08.2012	 8 769,51 	 5 209,90 	 1 028,23 	 1 369,27 	 8 340,00 	 10 180,00 	 2 484,66 	 68,90 	 8 309,26 	 1 308,51 	 29 543,56 	 14 627,73 	 2 951,64 	 665,60 	 1 380,92 	 256,50 	 12 563,04 	 6 690,73 	 176,95 	 55,49 	 4 650,77 	 12 960,78 	 403,35 	 1 228,62 	 8 482,51 	 1 066,16 	 680,29 
06.08.2012	 8 769,51 	 5 209,90 	 1 028,23 	 1 369,27 	 8 340,00 	 10 180,00 	 2 484,66 	 68,90 	 8 309,26 	 1 308,51 	 29 543,56 	 14 627,73 	 2 951,64 	 665,60 	 1 380,92 	 256,50 	 12 563,04 	 6 690,73 	 176,95 	 55,49 	 4 650,77 	 12 960,78 	 403,35 	 1 228,62 	 8 482,51 	 1 066,16 	 680,29 
07.08.2012	 8 733,33 	 5 232,06 	 1 020,84 	 1 374,96 	 8 280,00 	 10 240,00 	 2 525,04 	 69,10 	 8 273,79 	 1 299,03 	 29 380,98 	 14 691,27 	 2 964,55 	 661,34 	 1 383,67 	 259,00 	 12 481,02 	 6 666,40 	 175,29 	 55,15 	 4 654,82 	 12 891,13 	 406,14 	 1 226,80 	 8 519,83 	 1 056,73 	 674,13 
08.08.2012	 8 839,73 	 5 299,23 	 1 030,67 	 1 392,39 	 8 350,00 	 10 370,00 	 2 564,65 	 69,91 	 8 361,29 	 1 311,57 	 29 647,25 	 14 889,44 	 3 001,98 	 666,93 	 1 406,48 	 263,50 	 12 606,33 	 6 728,17 	 176,77 	 55,63 	 4 678,92 	 13 047,29 	 412,94 	 1 244,60 	 8 624,70 	 1 064,64 	 679,83 
09.08.2012	 8 812,59 	 5 280,13 	 1 031,18 	 1 387,38 	 8 350,00 	 10 330,00 	 2 523,73 	 69,92 	 8 375,55 	 1 312,49 	 29 611,50 	 14 829,94 	 2 991,44 	 666,67 	 1 411,40 	 263,50 	 12 636,97 	 6 710,60 	 176,77 	 55,65 	 4 666,89 	 13 020,57 	 410,60 	 1 244,59 	 8 597,61 	 1 065,73 	 681,10 
10.08.2012	 8 819,13 	 5 261,50 	 1 030,77 	 1 382,36 	 8 340,00 	 10 310,00 	 2 534,18 	 69,81 	 8 386,55 	 1 311,47 	 29 537,81 	 14 781,99 	 2 980,59 	 665,60 	 1 411,93 	 265,00 	 12 600,24 	 6 697,45 	 176,56 	 55,62 	 4 672,14 	 13 053,35 	 409,42 	 1 244,55 	 8 568,35 	 1 062,35 	 680,29 
11.08.2012	 8 740,04 	 5 218,37 	 1 026,05 	 1 370,79 	 8 310,00 	 10 190,00 	 2 503,01 	 69,38 	 8 366,89 	 1 306,53 	 29 403,96 	 14 656,08 	 2 955,14 	 665,93 	 1 405,31 	 260,50 	 12 539,46 	 6 668,27 	 175,93 	 55,51 	 4 643,88 	 12 957,78 	 406,81 	 1 239,93 	 8 496,93 	 1 058,53 	 676,57 
12.08.2012	 8 740,04 	 5 218,37 	 1 026,05 	 1 370,79 	 8 310,00 	 10 190,00 	 2 503,01 	 69,38 	 8 366,89 	 1 306,53 	 29 403,96 	 14 656,08 	 2 955,14 	 665,93 	 1 405,31 	 260,50 	 12 539,46 	 6 668,27 	 175,93 	 55,51 	 4 643,88 	 12 957,78 	 406,81 	 1 239,93 	 8 496,93 	 1 058,53 	 676,57 
13.08.2012	 8 740,04 	 5 218,37 	 1 026,05 	 1 370,79 	 8 310,00 	 10 190,00 	 2 503,01 	 69,38 	 8 366,89 	 1 306,53 	 29 403,96 	 14 656,08 	 2 955,14 	 665,93 	 1 405,31 	 260,50 	 12 539,46 	 6 668,27 	 175,93 	 55,51 	 4 643,88 	 12 957,78 	 406,81 	 1 239,93 	 8 496,93 	 1 058,53 	 676,57 
14.08.2012	 8 748,20 	 5 214,55 	 1 024,44 	 1 370,33 	 8 300,00 	 10 200,00 	 2 499,02 	 69,29 	 8 368,20 	 1 304,68 	 29 373,25 	 14 647,49 	 2 954,31 	 668,82 	 1 397,75 	 260,50 	 12 505,11 	 6 661,85 	 176,29 	 55,47 	 4 630,92 	 13 000,70 	 406,50 	 1 241,83 	 8 491,05 	 1 060,84 	 675,35 
15.08.2012	 8 778,27 	 5 276,81 	 1 029,38 	 1 386,21 	 8 340,00 	 10 320,00 	 2 522,50 	 69,85 	 8 403,45 	 1 311,57 	 29 540,42 	 14 820,08 	 2 989,09 	 671,77 	 1 412,03 	 262,50 	 12 600,24 	 6 698,26 	 177,14 	 55,83 	 4 644,95 	 13 099,22 	 411,33 	 1 249,36 	 8 590,85 	 1 061,81 	 679,01 
16.08.2012	 8 755,01 	 5 270,29 	 1 032,61 	 1 385,00 	 8 360,00 	 10 310,00 	 2 521,79 	 69,82 	 8 421,48 	 1 314,01 	 29 581,40 	 14 805,63 	 2 985,07 	 672,97 	 1 408,96 	 262,50 	 12 631,63 	 6 692,28 	 177,57 	 56,00 	 4 634,15 	 13 118,93 	 412,23 	 1 249,19 	 8 581,84 	 1 058,70 	 680,23 
17.08.2012	 8 744,00 	 5 228,64 	 1 028,33 	 1 373,90 	 8 330,00 	 10 220,00 	 2 505,53 	 69,37 	 8 424,35 	 1 308,52 	 29 464,82 	 14 688,77 	 2 962,30 	 668,54 	 1 396,36 	 261,00 	 12 553,56 	 6 660,00 	 176,93 	 55,80 	 4 630,99 	 13 080,60 	 410,49 	 1 242,68 	 8 514,77 	 1 052,70 	 678,20 
18.08.2012	 8 682,70 	 5 250,85 	 1 025,86 	 1 379,26 	 8 310,00 	 10 280,00 	 2 525,45 	 69,52 	 8 417,32 	 1 306,95 	 29 408,64 	 14 749,73 	 2 974,28 	 666,53 	 1 396,23 	 261,00 	 12 517,02 	 6 635,53 	 176,50 	 55,69 	 4 624,37 	 13 057,92 	 412,98 	 1 236,97 	 8 550,26 	 1 046,60 	 676,71 
19.08.2012	 8 682,70 	 5 250,85 	 1 025,86 	 1 379,26 	 8 310,00 	 10 280,00 	 2 525,45 	 69,52 	 8 417,32 	 1 306,95 	 29 408,64 	 14 749,73 	 2 974,28 	 666,53 	 1 396,23 	 261,00 	 12 517,02 	 6 635,53 	 176,50 	 55,69 	 4 624,37 	 13 057,92 	 412,98 	 1 236,97 	 8 550,26 	 1 046,60 	 676,71 
20.08.2012	 8 682,70 	 5 250,85 	 1 025,86 	 1 379,26 	 8 310,00 	 10 280,00 	 2 525,45 	 69,52 	 8 417,32 	 1 306,95 	 29 408,64 	 14 749,73 	 2 974,28 	 666,53 	 1 396,23 	 261,00 	 12 517,02 	 6 635,53 	 176,50 	 55,69 	 4 624,37 	 13 057,92 	 412,98 	 1 236,97 	 8 550,26 	 1 046,60 	 676,71 
21.08.2012	 8 690,60 	 5 248,53 	 1 026,08 	 1 378,88 	 8 310,00 	 10 270,00 	 2 523,88 	 69,46 	 8 407,53 	 1 306,64 	 29 426,35 	 14 745,81 	 2 974,12 	 665,33 	 1 401,83 	 259,50 	 12 544,11 	 6 631,02 	 177,50 	 55,62 	 4 613,46 	 13 057,09 	 411,82 	 1 247,53 	 8 548,50 	 1 045,02 	 676,43 
22.08.2012	 8 748,58 	 5 284,19 	 1 027,63 	 1 387,80 	 8 330,00 	 10 330,00 	 2 540,95 	 69,76 	 8 447,85 	 1 310,56 	 29 525,40 	 14 843,19 	 2 993,39 	 668,00 	 1 410,53 	 260,50 	 12 557,23 	 6 662,13 	 177,92 	 55,77 	 4 630,35 	 13 134,74 	 416,57 	 1 252,06 	 8 604,93 	 1 048,99 	 678,06 
23.08.2012	 8 721,56 	 5 319,56 	 1 029,44 	 1 396,95 	 8 340,00 	 10 380,00 	 2 555,66 	 70,18 	 8 414,89 	 1 313,04 	 29 557,70 	 14 946,24 	 3 013,88 	 667,73 	 1 415,07 	 262,00 	 12 615,00 	 6 668,80 	 178,14 	 55,93 	 4 648,83 	 13 183,04 	 418,76 	 1 251,09 	 8 662,69 	 1 051,30 	 679,01 
24.08.2012	 8 732,26 	 5 336,75 	 1 026,97 	 1 401,38 	 8 320,00 	 10 450,00 	 2 560,83 	 70,02 	 8 403,19 	 1 309,44 	 29 511,92 	 14 990,99 	 3 023,48 	 668,81 	 1 420,35 	 262,50 	 12 602,05 	 6 680,05 	 177,71 	 55,87 	 4 642,21 	 13 220,90 	 418,91 	 1 253,04 	 8 690,66 	 1 059,13 	 677,39 
25.08.2012	 8 669,01 	 5 347,87 	 1 029,44 	 1 404,50 	 8 340,00 	 10 450,00 	 2 551,47 	 69,57 	 8 390,34 	 1 312,00 	 29 565,03 	 15 022,97 	 3 029,70 	 669,34 	 1 427,72 	 262,00 	 12 686,22 	 6 666,93 	 178,14 	 56,03 	 4 634,36 	 13 214,31 	 419,37 	 1 262,86 	 8 709,27 	 1 060,19 	 679,01 
26.08.2012	 8 669,01 	 5 347,87 	 1 029,44 	 1 404,50 	 8 340,00 	 10 450,00 	 2 551,47 	 69,57 	 8 390,34 	 1 312,00 	 29 565,03 	 15 022,97 	 3 029,70 	 669,34 	 1 427,72 	 262,00 	 12 686,22 	 6 666,93 	 178,14 	 56,03 	 4 634,36 	 13 214,31 	 419,37 	 1 262,86 	 8 709,27 	 1 060,19 	 679,01 
27.08.2012	 8 669,01 	 5 347,87 	 1 029,44 	 1 404,50 	 8 340,00 	 10 450,00 	 2 551,47 	 69,57 	 8 390,34 	 1 312,00 	 29 565,03 	 15 022,97 	 3 029,70 	 669,34 	 1 427,72 	 262,00 	 12 686,22 	 6 666,93 	 178,14 	 56,03 	 4 634,36 	 13 214,31 	 419,37 	 1 262,86 	 8 709,27 	 1 060,19 	 679,01 
28.08.2012	 8 670,22 	 5 345,71 	 1 030,67 	 1 403,73 	 8 350,00 	 10 440,00 	 2 563,43 	 69,05 	 8 429,23 	 1 313,55 	 29 609,93 	 15 016,64 	 3 028,11 	 670,14 	 1 435,82 	 262,00 	 12 689,50 	 6 673,59 	 179,02 	 56,12 	 4 641,47 	 13 199,26 	 420,60 	 1 268,25 	 8 705,62 	 1 060,92 	 679,83 
29.08.2012	 8 698,02 	 5 365,60 	 1 034,38 	 1 408,96 	 8 380,00 	 10 460,00 	 2 564,97 	 69,03 	 8 465,93 	 1 319,06 	 29 715,79 	 15 073,30 	 3 039,65 	 671,47 	 1 441,50 	 261,50 	 12 725,11 	 6 688,22 	 179,66 	 56,27 	 4 653,23 	 13 224,06 	 422,84 	 1 274,95 	 8 737,81 	 1 066,36 	 683,55 
30.08.2012	 8 717,81 	 5 404,19 	 1 036,74 	 1 418,56 	 8 410,00 	 10 550,00 	 2 556,81 	 69,22 	 8 508,27 	 1 324,11 	 29 808,95 	 15 180,51 	 3 061,08 	 673,88 	 1 440,92 	 262,00 	 12 779,84 	 6 710,55 	 180,30 	 56,29 	 4 632,33 	 13 306,72 	 425,55 	 1 265,93 	 8 798,45 	 1 071,20 	 686,00 
31.08.2012	 8 686,27 	 5 396,91 	 1 035,78 	 1 416,73 	 8 410,00 	 10 550,00 	 2 519,59 	 68,82 	 8 479,53 	 1 324,44 	 29 818,47 	 15 159,98 	 3 057,96 	 674,69 	 1 445,27 	 260,50 	 12 789,68 	 6 714,84 	 180,30 	 56,30 	 4 608,22 	 13 307,56 	 423,28 	 1 262,90 	 8 789,72 	 1 069,36 	 686,00 
01.09.2012	 8 685,65 	 5 391,91 	 1 036,44 	 1 415,59 	 8 420,00 	 10 530,00 	 2 515,01 	 68,81 	 8 487,90 	 1 326,30 	 29 827,48 	 15 146,61 	 3 054,82 	 676,77 	 1 447,18 	 258,50 	 12 801,09 	 6 736,27 	 180,52 	 56,27 	 4 626,37 	 13 304,02 	 424,65 	 1 263,37 	 8 781,81 	 1 072,34 	 686,81 
02.09.2012	 8 685,65 	 5 391,91 	 1 036,44 	 1 415,59 	 8 420,00 	 10 530,00 	 2 515,01 	 68,81 	 8 487,90 	 1 326,30 	 29 827,48 	 15 146,61 	 3 054,82 	 676,77 	 1 447,18 	 258,50 	 12 801,09 	 6 736,27 	 180,52 	 56,27 	 4 626,37 	 13 304,02 	 424,65 	 1 263,37 	 8 781,81 	 1 072,34 	 686,81 
03.09.2012	 8 685,65 	 5 391,91 	 1 036,44 	 1 415,59 	 8 420,00 	 10 530,00 	 2 515,01 	 68,81 	 8 487,90 	 1 326,30 	 29 827,48 	 15 146,61 	 3 054,82 	 676,77 	 1 447,18 	 258,50 	 12 801,09 	 6 736,27 	 180,52 	 56,27 	 4 626,37 	 13 304,02 	 424,65 	 1 263,37 	 8 781,81 	 1 072,34 	 686,81 
04.09.2012	 8 605,20 	 5 394,46 	 1 031,54 	 1 416,02 	 8 390,00 	 10 550,00 	 2 514,65 	 68,78 	 8 513,44 	 1 323,25 	 29 747,55 	 15 155,35 	 3 055,63 	 673,35 	 1 446,40 	 259,00 	 12 769,66 	 6 728,42 	 182,10 	 56,08 	 4 611,16 	 13 333,81 	 423,50 	 1 257,84 	 8 784,42 	 1 070,97 	 684,37 
05.09.2012	 8 644,54 	 5 431,35 	 1 034,36 	 1 425,72 	 8 430,00 	 10 640,00 	 2 534,35 	 68,86 	 8 554,47 	 1 328,19 	 29 906,34 	 15 256,54 	 3 076,64 	 676,57 	 1 453,56 	 262,00 	 12 830,54 	 6 767,28 	 182,97 	 56,39 	 4 640,79 	 13 394,85 	 427,20 	 1 260,60 	 8 844,36 	 1 075,26 	 687,63 
06.09.2012	 8 596,56 	 5 407,14 	 1 039,41 	 1 419,70 	 8 440,00 	 10 570,00 	 2 510,26 	 68,54 	 8 538,62 	 1 328,69 	 29 901,51 	 15 190,78 	 3 063,19 	 679,00 	 1 446,67 	 260,00 	 12 853,02 	 6 758,49 	 183,18 	 56,51 	 4 622,12 	 13 381,20 	 425,14 	 1 250,97 	 8 804,97 	 1 076,60 	 688,45 
